open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557594000,1557594059,6918.88,6932.73,6915.11,6915.11,0.13
1557594060,1557594119,6920.0,6920.0,6920.0,6920.0,0.142
1557594120,1557594179,6915.0,6915.0,6903.73,6903.73,0.0116
1557594180,1557594239,6916.84,6918.29,6897.34,6897.34,0.48
1557594240,1557594299,6911.62,6911.62,6886.69,6886.69,0.251
1557594300,1557594359,6891.87,6894.44,6885.83,6885.83,1.67
1557594420,1557594479,6890.05,6897.39,6890.03,6897.39,1.2
1557594480,1557594539,6910.02,6910.03,6910.02,6910.03,0.144
1557594600,1557594659,6912.5,6917.38,6911.09,6911.09,0.0808
1557594660,1557594719,6901.84,6901.84,6901.84,6901.84,0.0851
1557594780,1557594839,6899.04,6899.04,6899.04,6899.04,0.102
1557594840,1557594899,6906.49,6906.49,6906.49,6906.49,0.051
1557594900,1557594959,6914.99,6914.99,6914.99,6914.99,0.0105
1557595020,1557595079,6919.46,6919.46,6919.46,6919.46,0.02
1557595080,1557595139,6930.01,6931.35,6930.01,6931.35,0.144
1557595140,1557595199,6931.38,6940.86,6931.38,6940.86,0.122
1557595200,1557595259,6943.0,6955.74,6943.0,6955.74,0.362
1557595260,1557595319,6947.74,6947.74,6947.74,6947.74,0.32
1557595320,1557595379,6962.96,6964.51,6960.11,6963.95,0.558
1557595380,1557595439,6965.55,6965.55,6965.55,6965.55,0.0116
1557595620,1557595679,6958.34,6958.34,6955.0,6955.0,0.0149
1557595680,1557595739,6956.0,6956.0,6956.0,6956.0,0.34
1557595920,1557595979,6965.57,6965.58,6965.55,6965.55,0.435
1557595980,1557596039,6974.2,6978.92,6974.2,6978.44,0.228
1557596040,1557596099,6977.79,6981.1,6977.79,6981.1,1.03
1557596160,1557596219,6967.89,6967.89,6963.28,6963.79,0.0816
1557596220,1557596279,6955.0,6955.0,6950.0,6950.0,0.446
1557596460,1557596519,6941.78,6941.78,6941.78,6941.78,0.14
1557596640,1557596699,6972.13,6972.97,6958.76,6958.76,0.406
1557596760,1557596819,6973.71,6977.15,6973.71,6977.15,0.0718
1557596820,1557596879,6965.03,6965.06,6965.03,6965.06,0.0789
1557596880,1557596939,6950.0,6950.0,6950.0,6950.0,0.217
1557596940,1557596999,6962.81,6962.81,6956.2,6956.2,1.21
1557597000,1557597059,6938.4,6938.4,6938.4,6938.4,0.343
1557597060,1557597119,6946.78,6946.78,6946.5,6946.5,0.431
1557597180,1557597239,6958.92,6958.92,6958.92,6958.92,0.243
1557597240,1557597299,6958.0,6958.0,6958.0,6958.0,0.0678
1557597300,1557597359,6958.03,6958.03,6958.03,6958.03,0.004
1557597360,1557597419,6960.0,6969.19,6960.0,6969.19,0.0881
1557597540,1557597599,6970.63,6970.63,6969.2,6969.2,0.744
1557597600,1557597659,6975.99,6975.99,6975.99,6975.99,0.0472
1557597720,1557597779,6983.54,6983.54,6976.99,6982.82,0.121
1557597840,1557597899,6980.0,6980.0,6980.0,6980.0,0.0502
1557597900,1557597959,6977.53,6977.53,6977.53,6977.53,0.00599
1557598020,1557598079,6969.47,6969.79,6969.47,6969.79,1.43
1557598080,1557598139,6968.92,6968.92,6968.92,6968.92,0.048
1557598140,1557598199,6974.33,6987.51,6974.33,6987.51,1.43
1557598200,1557598259,6974.39,6974.39,6974.39,6974.39,0.0144
1557598260,1557598319,6985.89,6985.89,6985.89,6985.89,0.0341
1557598320,1557598379,6984.27,7007.22,6984.27,7007.22,2.06
1557598380,1557598439,7007.68,7009.29,6989.21,6998.2,0.238
1557598440,1557598499,7010.0,7013.31,7007.78,7007.78,0.452
1557598500,1557598559,7011.79,7029.97,7000.89,7000.89,3.35
1557598560,1557598619,7020.0,7021.0,7012.3,7012.3,1.21
1557598620,1557598679,6974.84,6974.84,6974.84,6974.84,0.05
1557598680,1557598739,6996.22,6998.1,6996.22,6998.1,1.43
1557598800,1557598859,6989.62,7021.04,6989.62,7021.04,1.75
1557598860,1557598919,6995.71,7003.27,6995.71,7001.98,0.292
1557598920,1557598979,7001.98,7001.98,6989.38,6989.38,2.69
1557598980,1557599039,6997.16,6998.41,6984.0,6984.0,2.94
1557599040,1557599099,6985.82,7005.09,6985.82,7005.09,0.0054
1557599160,1557599219,6994.0,6994.0,6994.0,6994.0,0.00974
1557599220,1557599279,6980.02,6980.02,6980.02,6980.02,0.198
1557599280,1557599339,6969.0,6969.0,6950.0,6950.0,2.16
1557599340,1557599399,6941.61,6943.12,6931.39,6943.12,0.0672
1557599400,1557599459,6953.97,6953.97,6953.97,6953.97,0.00371
1557599520,1557599579,6970.0,6970.0,6970.0,6970.0,0.143
1557599580,1557599639,6989.9,6989.9,6968.53,6968.53,0.569
1557599640,1557599699,6990.0,6990.0,6990.0,6990.0,0.00126
1557599700,1557599759,6989.69,6989.69,6988.42,6988.42,0.0115
1557599760,1557599819,6990.0,6990.0,6990.0,6990.0,0.000742
1557599940,1557599999,6991.96,6994.2,6991.96,6994.2,1.52
1557600000,1557600059,6990.12,6990.12,6990.12,6990.12,0.00182
1557600060,1557600119,6972.85,6972.85,6972.85,6972.85,0.0849
1557600120,1557600179,6987.11,6998.34,6987.11,6998.34,0.0206
1557600240,1557600299,6990.17,6990.17,6990.17,6990.17,0.0239
1557600300,1557600359,6993.17,6993.17,6993.17,6993.17,0.00137
1557600420,1557600479,6995.79,6995.79,6994.0,6994.0,0.0211
1557600480,1557600539,6990.37,6990.37,6986.2,6986.2,0.0438
1557600600,1557600659,6983.9,6983.9,6983.9,6983.9,0.00683
1557600720,1557600779,6962.86,6962.86,6962.55,6962.55,0.0616
1557600840,1557600899,6962.55,6962.55,6953.09,6960.07,0.501
1557600900,1557600959,6953.9,6953.9,6953.9,6953.9,0.951
1557600960,1557601019,6941.66,6941.66,6941.66,6941.66,0.0192
1557601020,1557601079,6943.39,6959.25,6941.49,6959.25,1.27
1557601260,1557601319,6948.76,6948.76,6948.76,6948.76,0.00141
1557601320,1557601379,6945.08,6945.08,6931.38,6931.38,0.00574
1557601380,1557601439,6932.75,6932.75,6931.38,6931.38,0.204
1557601440,1557601499,6926.97,6926.97,6923.2,6923.2,0.125
1557601500,1557601559,6935.0,6935.0,6935.0,6935.0,0.25
1557601620,1557601679,6950.0,6950.0,6950.0,6950.0,0.0691
1557601680,1557601739,6950.0,6950.22,6950.0,6950.22,0.159
1557602040,1557602099,6933.56,6933.56,6933.56,6933.56,0.0018
1557602100,1557602159,6943.06,6944.08,6943.06,6944.08,0.00893
1557602160,1557602219,6936.3,6937.0,6936.3,6937.0,0.202
1557602220,1557602279,6935.55,6935.56,6916.77,6916.77,0.31
1557602340,1557602399,6932.04,6932.04,6932.04,6932.04,0.00191
1557602400,1557602459,6940.0,6940.0,6940.0,6940.0,1.0
1557602580,1557602639,6948.6,6948.6,6948.6,6948.6,0.0122
1557602640,1557602699,6937.67,6937.67,6937.67,6937.67,0.186
1557602760,1557602819,6942.94,6942.94,6919.81,6919.81,0.191
1557602820,1557602879,6927.23,6927.23,6927.23,6927.23,0.196
1557602880,1557602939,6927.0,6927.0,6922.24,6927.0,0.00827
1557603000,1557603059,6919.96,6919.96,6919.96,6919.96,0.0201
1557603060,1557603119,6911.6,6911.6,6905.0,6905.0,0.968
1557603120,1557603179,6905.0,6905.0,6897.29,6897.29,2.42
1557603180,1557603239,6896.32,6896.32,6894.48,6894.48,1.03
1557603300,1557603359,6908.19,6908.19,6908.19,6908.19,0.05
1557603360,1557603419,6917.77,6937.3,6917.77,6937.3,3.11
1557603480,1557603539,6914.46,6915.96,6914.46,6915.96,0.0997
1557603540,1557603599,6937.58,6937.58,6922.92,6923.07,0.458
1557603720,1557603779,6932.0,6932.0,6932.0,6932.0,0.00191
1557603780,1557603839,6942.5,6966.66,6942.5,6966.66,1.07
1557603840,1557603899,6952.12,6952.12,6952.12,6952.12,0.00141
1557603960,1557604019,6950.8,6951.33,6950.8,6951.33,0.17
1557604200,1557604259,6945.99,6945.99,6945.99,6945.99,0.035
1557604320,1557604379,6938.92,6938.92,6938.92,6938.92,0.00179
1557604500,1557604559,6955.45,6955.45,6955.45,6955.45,0.00141
1557604560,1557604619,6936.34,6936.34,6935.54,6935.54,0.047
1557604800,1557604859,6948.46,6948.46,6948.46,6948.46,0.00946
1557604920,1557604979,6945.46,6945.46,6945.46,6945.46,0.00637
1557604980,1557605039,6965.0,6965.0,6951.69,6965.0,0.117
1557605040,1557605099,6960.96,6965.0,6960.96,6965.0,0.3
1557605160,1557605219,6969.27,6969.27,6955.9,6955.91,0.072
1557605220,1557605279,6969.67,6970.95,6954.45,6954.45,0.18
1557605280,1557605339,6973.02,6979.13,6961.46,6972.01,0.186
1557605340,1557605399,6965.86,6979.21,6965.86,6972.91,0.032
1557605400,1557605459,6965.96,6970.0,6965.96,6965.96,0.011
1557605460,1557605519,6970.0,6974.03,6965.96,6974.03,0.003
1557605520,1557605579,6963.96,6974.06,6963.96,6970.0,0.003
1557605580,1557605639,6970.0,6970.0,6959.34,6969.98,0.0333
1557605640,1557605699,6959.38,6970.0,6959.38,6970.0,0.01
1557605700,1557605759,6949.3,6962.47,6949.3,6952.43,0.0398
1557605760,1557605819,6956.39,6956.39,6953.04,6953.04,0.16
1557605820,1557605879,6959.59,6972.19,6959.59,6961.9,0.021
1557605880,1557605939,6953.04,6958.75,6945.96,6957.61,0.008
1557605940,1557605999,6946.67,6967.67,6946.67,6967.67,0.004
1557606000,1557606059,6955.84,6967.07,6955.83,6967.07,0.034
1557606060,1557606119,6955.37,6969.36,6955.37,6969.36,0.002
1557606120,1557606179,6956.58,6962.8,6953.3,6962.8,0.103
1557606180,1557606239,6950.34,6962.79,6950.34,6962.79,0.004
1557606240,1557606299,6947.08,6959.27,6947.08,6947.84,0.191
1557606300,1557606359,6958.16,6958.16,6947.78,6954.56,0.0318
1557606360,1557606419,6944.71,6949.06,6944.71,6949.06,0.006
1557606420,1557606479,6944.71,6945.01,6944.71,6944.71,0.126
1557606480,1557606539,6944.71,6945.01,6919.85,6937.95,0.572
1557606540,1557606599,6926.12,6944.17,6926.12,6940.38,0.0369
1557606720,1557606779,6914.26,6925.68,6911.04,6925.68,1.88
1557606780,1557606839,6943.18,6943.19,6943.18,6943.19,0.0601
1557606840,1557606899,6943.19,6943.19,6933.83,6943.19,0.00384
1557606900,1557606959,6943.19,6943.19,6943.19,6943.19,0.0468
1557606960,1557607019,6950.0,6951.01,6950.0,6951.01,0.106
1557607020,1557607079,6957.45,6957.45,6957.45,6957.45,0.0959
1557607140,1557607199,6965.58,6965.58,6965.58,6965.58,0.05
1557607500,1557607559,6974.84,6974.84,6958.01,6958.01,0.477
1557607560,1557607619,6969.22,6969.22,6969.22,6969.22,0.0398
1557607740,1557607799,6962.96,6962.96,6962.96,6962.96,0.00718
1557607800,1557607859,6969.65,6974.0,6968.38,6971.17,0.017
1557607860,1557607919,6974.0,6974.0,6971.2,6974.0,0.0455
1557607920,1557607979,6974.0,6974.0,6963.5,6963.5,0.00661
1557607980,1557608039,6968.88,6974.0,6968.25,6974.0,0.0134
1557608160,1557608219,6974.0,6974.0,6960.71,6961.71,0.0264
1557608220,1557608279,6973.38,6974.0,6962.17,6965.55,0.0161
1557608280,1557608339,6966.63,6974.0,6964.42,6965.74,0.383
1557608340,1557608399,6974.0,6974.0,6965.74,6974.0,0.033
1557608400,1557608459,6964.53,6964.53,6964.53,6964.53,0.001
1557608460,1557608519,6964.53,6965.26,6954.29,6965.0,0.615
1557608520,1557608579,6968.85,6971.31,6965.0,6965.0,0.01
1557608580,1557608639,6971.74,6971.81,6965.0,6965.0,0.014
1557608640,1557608699,6965.22,6965.22,6965.0,6965.0,0.006
1557608700,1557608759,6965.0,6965.0,6960.0,6960.0,0.0856
1557608940,1557608999,6960.03,6960.03,6954.63,6954.63,0.268
1557609060,1557609119,6951.21,6951.22,6951.21,6951.22,0.0957
1557609420,1557609479,6951.03,6951.03,6951.03,6951.03,0.158
1557609480,1557609539,6955.23,6956.0,6955.23,6956.0,0.0491
1557609540,1557609599,6956.0,6957.57,6956.0,6957.57,0.0768
1557609720,1557609779,6956.03,6956.03,6956.0,6956.0,0.0186
1557609840,1557609899,6956.0,6956.0,6956.0,6956.0,0.118
1557609900,1557609959,6956.0,6956.0,6956.0,6956.0,0.0157
1557609960,1557610019,6956.0,6956.0,6951.0,6951.0,0.325
1557610500,1557610559,6949.81,6949.81,6939.34,6939.34,0.0526
1557610620,1557610679,6949.01,6949.01,6949.01,6949.01,0.827
1557610800,1557610859,6949.01,6949.01,6949.01,6949.01,0.0253
1557610860,1557610919,6949.01,6950.0,6949.01,6950.0,0.422
1557610920,1557610979,6951.0,6951.0,6951.0,6951.0,0.667
1557610980,1557611039,6951.0,6974.84,6951.0,6974.49,0.344
1557611040,1557611099,6974.84,6977.0,6974.84,6977.0,0.0904
1557611100,1557611159,6986.1,6991.03,6986.1,6991.03,0.276
1557611160,1557611219,6999.96,7007.98,6999.96,7007.98,0.115
1557611220,1557611279,7007.98,7013.31,7007.98,7013.31,0.351
1557611280,1557611339,7013.31,7034.34,7013.31,7014.24,1.22
1557611400,1557611459,7034.34,7044.04,7034.34,7044.04,0.236
1557611460,1557611519,7030.0,7030.0,7030.0,7030.0,0.811
1557611520,1557611579,7030.0,7030.0,7030.0,7030.0,0.162
1557611640,1557611699,7030.0,7044.09,7026.45,7026.45,0.316
1557611700,1557611759,7043.84,7045.0,7043.64,7045.0,0.0847
1557611760,1557611819,7036.96,7044.77,7036.96,7044.77,0.216
1557611820,1557611879,7045.0,7068.88,7045.0,7068.88,0.0558
1557611880,1557611939,7068.88,7082.37,7067.47,7080.0,2.04
1557611940,1557611999,7080.0,7092.63,7067.15,7092.63,1.32
1557612000,1557612059,7080.02,7080.02,7080.02,7080.02,0.00283
1557612060,1557612119,7099.5,7144.53,7099.5,7110.87,7.75
1557612120,1557612179,7103.6,7103.6,7100.0,7100.0,0.446
1557612180,1557612239,7126.9,7130.82,7122.51,7130.82,1.32
1557612240,1557612299,7130.82,7148.0,7130.82,7148.0,1.61
1557612300,1557612359,7148.0,7206.74,7148.0,7206.74,3.39
1557612360,1557612419,7208.77,7217.75,7173.54,7173.54,1.62
1557612420,1557612479,7160.2,7160.2,7138.48,7138.48,1.08
1557612480,1557612539,7138.48,7163.43,7135.66,7163.43,0.0913
1557612540,1557612599,7152.79,7152.79,7136.0,7136.0,0.231
1557612600,1557612659,7136.0,7136.0,7077.25,7077.25,1.37
1557612660,1557612719,7085.6,7098.5,7085.6,7098.5,0.138
1557612720,1557612779,7138.42,7138.42,7128.22,7128.22,0.048
1557612780,1557612839,7111.01,7111.01,7111.01,7111.01,0.015
1557612840,1557612899,7128.0,7128.0,7128.0,7128.0,0.0328
1557612900,1557612959,7128.0,7128.0,7128.0,7128.0,0.0644
1557612960,1557613019,7128.0,7128.0,7128.0,7128.0,0.0803
1557613020,1557613079,7128.0,7128.0,7128.0,7128.0,0.0592
1557613140,1557613199,7128.0,7142.0,7128.0,7142.0,1.06
1557613200,1557613259,7144.0,7144.0,7144.0,7144.0,0.002
1557613260,1557613319,7146.0,7172.35,7146.0,7172.35,1.19
1557613320,1557613379,7173.54,7173.54,7160.61,7160.61,0.0121
1557613380,1557613439,7173.54,7219.21,7173.54,7219.21,0.282
1557613440,1557613499,7186.11,7198.0,7182.76,7198.0,0.932
1557613500,1557613559,7200.0,7202.0,7191.29,7191.29,0.0304
1557613560,1557613619,7191.29,7191.29,7191.29,7191.29,0.00695
1557613620,1557613679,7200.99,7215.0,7184.93,7215.0,0.595
1557613680,1557613739,7217.0,7232.96,7217.0,7232.96,0.0801
1557613740,1557613799,7233.0,7233.0,7233.0,7233.0,0.003
1557613860,1557613919,7237.0,7260.0,7237.0,7260.0,1.1
1557613920,1557613979,7263.0,7309.99,7253.23,7255.03,2.13
1557613980,1557614039,7275.03,7297.65,7275.03,7297.65,0.494
1557614040,1557614099,7309.77,7319.34,7309.77,7314.7,0.676
1557614100,1557614159,7330.0,7333.0,7322.17,7333.0,0.535
1557614160,1557614219,7333.0,7333.0,7333.0,7333.0,0.0327
1557614220,1557614279,7333.0,7333.0,7291.35,7291.35,2.27
1557614280,1557614339,7279.75,7286.88,7255.59,7286.88,1.21
1557614340,1557614399,7269.24,7269.24,7253.92,7253.92,1.53
1557614400,1557614459,7264.43,7264.43,7225.71,7261.69,0.886
1557614460,1557614519,7250.64,7253.15,7250.64,7253.15,0.265
1557614520,1557614579,7279.75,7279.75,7279.75,7279.75,0.0418
1557614580,1557614639,7264.73,7279.74,7264.73,7277.78,0.963
1557614640,1557614699,7256.79,7297.55,7254.1,7279.75,1.34
1557614700,1557614759,7255.74,7297.55,7255.74,7297.55,0.0628
1557614760,1557614819,7290.0,7290.0,7244.17,7244.17,0.149
1557614820,1557614879,7229.0,7229.0,7229.0,7229.0,0.0757
1557614880,1557614939,7219.24,7219.24,7219.24,7219.24,0.062
1557614940,1557614999,7219.22,7231.73,7209.29,7230.56,1.35
1557615060,1557615119,7245.74,7252.65,7245.74,7252.65,0.807
1557615120,1557615179,7269.1,7277.0,7269.1,7277.0,0.0888
1557615180,1557615239,7269.0,7270.0,7269.0,7270.0,0.211
1557615240,1557615299,7277.0,7303.99,7277.0,7303.99,0.511
1557615300,1557615359,7304.0,7304.0,7304.0,7304.0,0.00137
1557615420,1557615479,7288.24,7303.96,7288.24,7303.96,0.103
1557615480,1557615539,7270.0,7270.0,7270.0,7270.0,0.0343
1557615540,1557615599,7270.0,7299.96,7270.0,7270.0,0.116
1557615600,1557615659,7250.0,7276.15,7250.0,7250.0,0.0313
1557615660,1557615719,7284.74,7284.74,7284.74,7284.74,0.117
1557615720,1557615779,7259.09,7287.0,7259.09,7287.0,0.28
1557615780,1557615839,7304.0,7304.0,7304.0,7304.0,0.00137
1557615840,1557615899,7276.0,7276.0,7276.0,7276.0,0.171
1557615900,1557615959,7276.0,7292.26,7276.0,7282.55,0.173
1557615960,1557616019,7301.12,7303.0,7280.31,7303.0,0.35
1557616020,1557616079,7303.0,7344.9,7303.0,7315.92,6.02
1557616080,1557616139,7346.99,7346.99,7346.99,7346.99,0.0429
1557616140,1557616199,7319.37,7319.37,7314.24,7314.24,5.85
1557616200,1557616259,7337.04,7359.76,7337.04,7359.76,0.452
1557616260,1557616319,7360.0,7378.0,7360.0,7378.0,2.2
1557616320,1557616379,7388.22,7437.0,7388.22,7400.59,2.02
1557616380,1557616439,7420.15,7449.99,7420.15,7449.98,6.37
1557616440,1557616499,7449.99,7449.99,7449.99,7449.99,0.024
1557616500,1557616559,7389.6,7389.6,7389.6,7389.6,0.0155
1557616620,1557616679,7377.13,7411.0,7350.0,7350.0,1.37
1557616680,1557616739,7350.0,7350.0,7350.0,7350.0,0.0901
1557616740,1557616799,7405.5,7411.0,7405.5,7411.0,0.194
1557616800,1557616859,7380.06,7439.99,7360.5,7360.5,0.973
1557616860,1557616919,7400.0,7400.0,7360.5,7360.5,0.0492
1557616920,1557616979,7450.0,7450.0,7450.0,7450.0,0.0545
1557616980,1557617039,7380.0,7449.82,7380.0,7449.82,0.221
1557617040,1557617099,7380.0,7380.0,7380.0,7380.0,0.0644
1557617100,1557617159,7362.04,7362.04,7362.0,7362.0,0.0172
1557617160,1557617219,7438.69,7438.69,7350.01,7350.01,0.0551
1557617220,1557617279,7350.49,7350.49,7350.49,7350.49,0.0044
1557617280,1557617339,7425.98,7425.98,7425.98,7425.98,0.088
1557617340,1557617399,7424.98,7424.99,7382.71,7394.8,0.0671
1557617400,1557617459,7424.97,7425.0,7424.96,7424.96,2.44
1557617460,1557617519,7424.95,7449.91,7424.95,7449.91,4.4
1557617520,1557617579,7449.91,7449.91,7420.01,7420.01,0.68
1557617580,1557617639,7420.0,7420.0,7420.0,7420.0,0.0116
1557617640,1557617699,7449.87,7449.88,7391.87,7391.87,0.472
1557617700,1557617759,7400.0,7400.0,7400.0,7400.0,0.0074
1557617820,1557617879,7442.28,7442.28,7439.99,7439.99,0.539
1557617880,1557617939,7375.59,7375.59,7375.59,7375.59,0.015
1557618060,1557618119,7350.0,7355.0,7294.72,7294.72,0.572
1557618120,1557618179,7294.81,7350.0,7294.77,7349.99,3.57
1557618180,1557618239,7325.45,7350.0,7325.45,7350.0,0.419
1557618240,1557618299,7355.0,7355.0,7355.0,7355.0,0.0173
1557618300,1557618359,7369.99,7370.0,7369.99,7370.0,0.0474
1557618360,1557618419,7341.12,7341.12,7341.12,7341.12,0.0068
1557618420,1557618479,7345.01,7370.0,7345.01,7370.0,0.0367
1557618480,1557618539,7370.0,7370.0,7370.0,7370.0,0.0254
1557618600,1557618659,7350.0,7350.0,7350.0,7350.0,0.0793
1557618660,1557618719,7323.05,7323.05,7300.0,7300.0,2.32
1557618720,1557618779,7259.85,7285.68,7214.15,7214.2,2.96
1557618780,1557618839,7181.14,7246.66,7181.14,7246.66,2.6
1557618840,1557618899,7245.62,7283.7,7245.62,7283.7,0.0802
1557618900,1557618959,7250.0,7250.0,7229.38,7229.38,0.0469
1557618960,1557619019,7238.91,7274.89,7238.85,7244.99,0.437
1557619020,1557619079,7249.33,7274.89,7249.33,7258.87,0.336
1557619080,1557619139,7242.61,7274.17,7242.61,7274.17,0.0716
1557619140,1557619199,7241.77,7241.77,7218.32,7218.32,2.75
1557619200,1557619259,7252.28,7252.31,7217.54,7217.54,3.39
1557619260,1557619319,7251.87,7251.87,7250.0,7250.0,1.21
1557619320,1557619379,7258.16,7285.69,7258.16,7285.69,0.451
1557619380,1557619439,7290.0,7290.0,7290.0,7290.0,0.278
1557619440,1557619499,7276.84,7283.0,7276.84,7283.0,0.0203
1557619500,1557619559,7282.28,7282.28,7282.28,7282.28,0.0622
1557619560,1557619619,7282.28,7282.28,7282.27,7282.27,0.607
1557619620,1557619679,7269.54,7269.54,7269.54,7269.54,0.0617
1557619680,1557619739,7282.25,7282.29,7282.25,7282.29,0.596
1557619740,1557619799,7282.29,7301.77,7282.29,7301.77,2.91
1557619860,1557619919,7301.99,7302.0,7301.93,7301.94,0.283
1557619920,1557619979,7302.0,7302.0,7302.0,7302.0,0.0683
1557619980,1557620039,7288.45,7288.93,7284.79,7288.93,0.84
1557620040,1557620099,7290.0,7290.0,7290.0,7290.0,0.00157
1557620100,1557620159,7290.0,7290.0,7290.0,7290.0,0.0332
1557620160,1557620219,7290.0,7290.0,7255.92,7261.61,0.305
1557620220,1557620279,7280.53,7280.53,7280.53,7280.53,0.0014
1557620280,1557620339,7271.98,7299.55,7271.98,7274.61,0.12
1557620340,1557620399,7270.0,7270.0,7270.0,7270.0,0.00323
1557620460,1557620519,7280.29,7280.29,7280.09,7280.09,0.172
1557620520,1557620579,7270.0,7270.0,7245.24,7245.24,0.67
1557620580,1557620639,7230.0,7249.98,7230.0,7231.49,0.0286
1557620640,1557620699,7230.71,7230.71,7230.71,7230.71,0.0551
1557620700,1557620759,7251.1,7251.1,7217.32,7217.32,2.13
1557620760,1557620819,7228.44,7228.44,7228.44,7228.44,0.0242
1557620820,1557620879,7219.05,7225.82,7216.46,7225.82,0.233
1557620880,1557620939,7210.0,7210.0,7209.77,7210.0,4.02
1557620940,1557620999,7210.0,7210.0,7210.0,7210.0,1.03
1557621000,1557621059,7208.29,7208.29,7189.66,7200.0,7.98
1557621060,1557621119,7186.0,7186.0,7100.63,7100.63,2.82
1557621120,1557621179,7069.03,7094.98,6974.85,6974.85,25.18
1557621180,1557621239,7057.99,7093.21,7057.99,7091.35,1.65
1557621240,1557621299,7084.73,7084.99,7084.49,7084.91,3.2
1557621300,1557621359,7084.99,7095.0,7084.99,7094.97,2.82
1557621360,1557621419,7094.97,7094.97,7053.98,7088.08,5.16
1557621420,1557621479,7070.01,7070.01,7004.43,7004.43,2.97
1557621480,1557621539,7002.24,7002.24,6936.95,6936.95,5.18
1557621540,1557621599,6936.61,6975.59,6936.61,6975.59,1.06
1557621600,1557621659,6970.29,7023.68,6970.29,7023.68,0.41
1557621660,1557621719,7023.07,7042.91,7006.27,7042.56,2.95
1557621720,1557621779,7057.75,7057.75,7055.07,7055.07,0.686
1557621780,1557621839,7055.0,7055.09,7039.4,7055.09,2.13
1557621840,1557621899,7055.09,7055.1,7043.16,7055.1,5.11
1557621900,1557621959,7055.1,7055.1,7055.1,7055.1,0.0169
1557621960,1557622019,7055.1,7095.0,7055.1,7095.0,0.787
1557622020,1557622079,7095.0,7095.0,7077.33,7077.33,0.175
1557622080,1557622139,7078.02,7090.0,7078.02,7090.0,0.00452
1557622140,1557622199,7085.91,7090.0,7080.07,7090.0,2.11
1557622200,1557622259,7090.0,7114.9,7090.0,7114.9,1.23
1557622260,1557622319,7100.17,7100.94,7099.15,7099.16,0.187
1557622320,1557622379,7075.32,7081.98,7063.18,7081.98,1.37
1557622380,1557622439,7093.55,7093.55,7086.19,7086.19,0.113
1557622440,1557622499,7097.52,7102.58,7094.38,7100.21,0.16
1557622620,1557622679,7059.01,7059.01,7059.01,7059.01,0.69
1557622680,1557622739,7071.51,7071.51,7071.51,7071.51,0.00533
1557622800,1557622859,7061.94,7096.05,7061.0,7096.05,0.383
1557622860,1557622919,7096.17,7096.17,7082.55,7082.55,0.0169
1557622980,1557623039,7090.54,7090.54,7090.54,7090.54,0.0182
1557623040,1557623099,7076.26,7076.26,7076.26,7076.26,0.024
1557623280,1557623339,7145.19,7145.19,7118.81,7118.81,0.269
1557623340,1557623399,7126.4,7153.67,7126.4,7153.67,0.0443
1557623400,1557623459,7165.87,7166.07,7147.8,7147.8,0.53
1557623460,1557623519,7145.05,7145.05,7145.05,7145.05,0.079
1557623520,1557623579,7123.63,7135.98,7123.36,7123.36,0.016
1557623580,1557623639,7147.87,7147.87,7147.87,7147.87,0.142
1557623700,1557623759,7131.17,7153.3,7131.17,7153.3,0.791
1557623820,1557623879,7128.41,7128.41,7120.25,7120.25,0.175
1557623940,1557623999,7122.61,7122.62,7122.61,7122.62,0.17
1557624000,1557624059,7134.12,7134.12,7134.12,7134.12,0.779
1557624120,1557624179,7109.8,7109.8,7108.77,7108.77,0.12
1557624240,1557624299,7090.21,7090.21,7090.21,7090.21,0.0479
1557624300,1557624359,7100.01,7136.15,7100.01,7136.15,0.0266
1557624360,1557624419,7138.43,7138.43,7115.84,7115.84,0.0969
1557624420,1557624479,7114.87,7134.61,7114.61,7134.61,0.147
1557624480,1557624539,7137.63,7137.63,7126.75,7126.75,0.0046
1557624600,1557624659,7129.98,7129.98,7129.98,7129.98,0.152
1557624660,1557624719,7129.98,7130.0,7129.98,7129.98,0.748
1557624900,1557624959,7130.0,7130.0,7130.0,7130.0,0.119
1557624960,1557625019,7129.98,7130.0,7129.98,7130.0,0.385
1557625020,1557625079,7130.0,7130.0,7130.0,7130.0,0.43
1557625080,1557625139,7130.0,7130.0,7130.0,7130.0,0.161
1557625140,1557625199,7130.0,7130.0,7130.0,7130.0,12.92
1557625200,1557625259,7130.0,7130.0,7130.0,7130.0,0.34
1557625380,1557625439,7190.21,7191.13,7190.0,7191.13,2.77
1557625500,1557625559,7200.0,7267.85,7200.0,7267.85,17.05
1557625620,1557625679,7213.9,7230.0,7213.9,7230.0,4.49
1557625740,1557625799,7206.51,7212.66,7195.85,7212.66,0.00644
1557625800,1557625859,7197.66,7217.41,7197.66,7217.41,0.0127
1557625980,1557626039,7216.81,7216.81,7216.81,7216.81,0.00135
1557626100,1557626159,7207.37,7207.37,7207.37,7207.37,0.0122
1557626280,1557626339,7199.99,7199.99,7199.99,7199.99,0.0815
1557626400,1557626459,7195.82,7195.82,7195.82,7195.82,0.0122
1557626460,1557626519,7195.82,7228.91,7195.82,7228.91,2.67
1557626580,1557626639,7229.14,7230.0,7229.14,7230.0,1.31
1557626640,1557626699,7230.0,7230.0,7230.0,7230.0,4.51
